"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|SE4","02.01.2022 12:00 - 02.01.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","n/e","n/e","217","n/e","3","n/e","n/e","564"
"BZN|SE4","02.01.2022 13:00 - 02.01.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","n/e","n/e","216","n/e","2","n/e","n/e","487"
"BZN|SE4","02.01.2022 14:00 - 02.01.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","n/e","n/e","217","n/e","0","n/e","n/e","412"
"BZN|SE4","02.01.2022 15:00 - 02.01.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","n/e","n/e","218","n/e","0","n/e","n/e","353"
"BZN|SE4","02.01.2022 16:00 - 02.01.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","n/e","n/e","218","n/e","0","n/e","n/e","347"
"BZN|SE4","02.01.2022 17:00 - 02.01.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","n/e","n/e","218","n/e","0","n/e","n/e","316"
"BZN|SE4","02.01.2022 18:00 - 02.01.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","n/e","n/e","218","n/e","0","n/e","n/e","308"
"BZN|SE4","02.01.2022 19:00 - 02.01.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","n/e","n/e","218","n/e","0","n/e","n/e","361"
"BZN|SE4","02.01.2022 20:00 - 02.01.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","n/e","n/e","218","n/e","0","n/e","n/e","479"
"BZN|SE4","02.01.2022 21:00 - 02.01.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","n/e","n/e","218","n/e","0","n/e","n/e","558"
"BZN|SE4","02.01.2022 22:00 - 02.01.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","n/e","n/e","220","n/e","0","n/e","n/e","656"
"BZN|SE4","02.01.2022 23:00 - 03.01.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","n/e","n/e","219","n/e","0","n/e","n/e","711"
"BZN|SE4","03.01.2022 00:00 - 03.01.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","212","n/e","n/e","219","n/e","0","n/e","n/e","726"
"BZN|SE4","03.01.2022 01:00 - 03.01.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","n/e","n/e","210","n/e","0","n/e","n/e","700"
"BZN|SE4","03.01.2022 02:00 - 03.01.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","n/e","n/e","211","n/e","0","n/e","n/e","641"
"BZN|SE4","03.01.2022 03:00 - 03.01.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","n/e","n/e","212","n/e","0","n/e","n/e","630"
"BZN|SE4","03.01.2022 04:00 - 03.01.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","n/e","n/e","213","n/e","0","n/e","n/e","638"
"BZN|SE4","03.01.2022 05:00 - 03.01.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","n/e","n/e","229","n/e","0","n/e","n/e","641"
"BZN|SE4","03.01.2022 06:00 - 03.01.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","n/e","n/e","248","n/e","0","n/e","n/e","693"
"BZN|SE4","03.01.2022 07:00 - 03.01.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","n/e","n/e","280","n/e","0","n/e","n/e","736"
"BZN|SE4","03.01.2022 08:00 - 03.01.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","n/e","n/e","278","n/e","0","n/e","n/e","762"
"BZN|SE4","03.01.2022 09:00 - 03.01.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","n/e","n/e","278","n/e","0","n/e","n/e","798"
"BZN|SE4","03.01.2022 10:00 - 03.01.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","n/e","n/e","278","n/e","3","n/e","n/e","861"
"BZN|SE4","03.01.2022 11:00 - 03.01.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","n/e","n/e","278","n/e","4","n/e","n/e","922"
"BZN|SE4","03.01.2022 12:00 - 03.01.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","n/e","n/e","280","n/e","4","n/e","n/e","988"
"BZN|SE4","03.01.2022 13:00 - 03.01.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","n/e","n/e","277","n/e","3","n/e","n/e","1027"
"BZN|SE4","03.01.2022 14:00 - 03.01.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","n/e","n/e","280","n/e","1","n/e","n/e","1069"
"BZN|SE4","03.01.2022 15:00 - 03.01.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","n/e","n/e","281","n/e","0","n/e","n/e","1107"
"BZN|SE4","03.01.2022 16:00 - 03.01.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","n/e","n/e","278","n/e","0","n/e","n/e","1117"
"BZN|SE4","03.01.2022 17:00 - 03.01.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","n/e","n/e","278","n/e","0","n/e","n/e","1186"
"BZN|SE4","03.01.2022 18:00 - 03.01.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","n/e","n/e","279","n/e","0","n/e","n/e","1215"
"BZN|SE4","03.01.2022 19:00 - 03.01.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","n/e","n/e","279","n/e","0","n/e","n/e","1240"
"BZN|SE4","03.01.2022 20:00 - 03.01.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","n/e","n/e","258","n/e","0","n/e","n/e","1240"
"BZN|SE4","03.01.2022 21:00 - 03.01.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","n/e","n/e","235","n/e","0","n/e","n/e","1261"
"BZN|SE4","03.01.2022 22:00 - 03.01.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","n/e","n/e","228","n/e","0","n/e","n/e","1251"
"BZN|SE4","03.01.2022 23:00 - 04.01.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","n/e","n/e","227","n/e","0","n/e","n/e","1241"
"BZN|SE4","04.01.2022 00:00 - 04.01.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","n/e","n/e","218","n/e","0","n/e","n/e","1198"
"BZN|SE4","04.01.2022 01:00 - 04.01.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","n/e","n/e","217","n/e","0","n/e","n/e","1061"
"BZN|SE4","04.01.2022 02:00 - 04.01.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","n/e","n/e","218","n/e","0","n/e","n/e","854"
"BZN|SE4","04.01.2022 03:00 - 04.01.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","n/e","n/e","219","n/e","0","n/e","n/e","651"
"BZN|SE4","04.01.2022 04:00 - 04.01.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","n/e","n/e","225","n/e","0","n/e","n/e","530"
"BZN|SE4","04.01.2022 05:00 - 04.01.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","n/e","n/e","246","n/e","0","n/e","n/e","482"
"BZN|SE4","04.01.2022 06:00 - 04.01.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","n/e","n/e","269","n/e","0","n/e","n/e","420"
"BZN|SE4","04.01.2022 07:00 - 04.01.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","n/e","n/e","287","n/e","0","n/e","n/e","393"
"BZN|SE4","04.01.2022 08:00 - 04.01.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","n/e","n/e","287","n/e","0","n/e","n/e","367"
"BZN|SE4","04.01.2022 09:00 - 04.01.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","n/e","n/e","289","n/e","0","n/e","n/e","341"
"BZN|SE4","04.01.2022 10:00 - 04.01.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","n/e","n/e","287","n/e","4","n/e","n/e","286"
"BZN|SE4","04.01.2022 11:00 - 04.01.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","n/e","n/e","287","n/e","6","n/e","n/e","266"
"BZN|SE4","04.01.2022 12:00 - 04.01.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","n/e","n/e","283","n/e","5","n/e","n/e","226"
"BZN|SE4","04.01.2022 13:00 - 04.01.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","n/e","n/e","280","n/e","4","n/e","n/e","246"
"BZN|SE4","04.01.2022 14:00 - 04.01.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","n/e","n/e","283","n/e","2","n/e","n/e","273"
"BZN|SE4","04.01.2022 15:00 - 04.01.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","n/e","n/e","284","n/e","0","n/e","n/e","285"
"BZN|SE4","04.01.2022 16:00 - 04.01.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","n/e","n/e","284","n/e","0","n/e","n/e","335"
"BZN|SE4","04.01.2022 17:00 - 04.01.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","n/e","n/e","284","n/e","0","n/e","n/e","430"
"BZN|SE4","04.01.2022 18:00 - 04.01.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","n/e","n/e","284","n/e","0","n/e","n/e","516"
"BZN|SE4","04.01.2022 19:00 - 04.01.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","n/e","n/e","284","n/e","0","n/e","n/e","602"
"BZN|SE4","04.01.2022 20:00 - 04.01.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","n/e","n/e","270","n/e","0","n/e","n/e","685"
"BZN|SE4","04.01.2022 21:00 - 04.01.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","n/e","n/e","253","n/e","0","n/e","n/e","743"
"BZN|SE4","04.01.2022 22:00 - 04.01.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","n/e","n/e","253","n/e","0","n/e","n/e","814"
"BZN|SE4","04.01.2022 23:00 - 05.01.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","n/e","n/e","240","n/e","0","n/e","n/e","886"
"BZN|SE4","05.01.2022 00:00 - 05.01.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","n/e","n/e","218","n/e","0","n/e","n/e","961"
"BZN|SE4","05.01.2022 01:00 - 05.01.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","n/e","n/e","217","n/e","0","n/e","n/e","1015"
"BZN|SE4","05.01.2022 02:00 - 05.01.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","n/e","n/e","220","n/e","0","n/e","n/e","1048"
"BZN|SE4","05.01.2022 03:00 - 05.01.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","n/e","n/e","221","n/e","0","n/e","n/e","1100"
"BZN|SE4","05.01.2022 04:00 - 05.01.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","n/e","n/e","233","n/e","0","n/e","n/e","1113"
"BZN|SE4","05.01.2022 05:00 - 05.01.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","n/e","n/e","248","n/e","0","n/e","n/e","1138"
"BZN|SE4","05.01.2022 06:00 - 05.01.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","n/e","n/e","267","n/e","0","n/e","n/e","1125"
"BZN|SE4","05.01.2022 07:00 - 05.01.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","n/e","n/e","287","n/e","0","n/e","n/e","1059"
"BZN|SE4","05.01.2022 08:00 - 05.01.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","n/e","n/e","287","n/e","0","n/e","n/e","933"
"BZN|SE4","05.01.2022 09:00 - 05.01.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","n/e","n/e","287","n/e","1","n/e","n/e","844"
"BZN|SE4","05.01.2022 10:00 - 05.01.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","n/e","n/e","287","n/e","4","n/e","n/e","700"
